,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
226534,226534,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,696,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,696,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
226535,226535,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,697,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,697,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.45168372912765326
226536,226536,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,698,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,698,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
226537,226537,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,699,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,699,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
226538,226538,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,700,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,20,0.0,700,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
226539,226539,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,701,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,701,1,,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.7433790177528209
226540,226540,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,702,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,20,0.0,702,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
226541,226541,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,703,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,703,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.8977149960464174
226542,226542,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,704,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,704,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
226543,226543,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,705,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,705,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
226544,226544,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,706,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,706,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
226545,226545,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,707,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,707,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9382700236897124
226546,226546,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,708,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,708,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.8832009147617657
226547,226547,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,709,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,709,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
226548,226548,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,710,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,710,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
226549,226549,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,711,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,711,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9382700236897124
226550,226550,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,712,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,712,1,0.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.45168372912765326
226551,226551,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,713,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,713,-1,1.0,0.0,0.0,1.0,1.0,-1.0,6.25,right,post_error,False,0.1047278891264284
226552,226552,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,714,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,714,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226553,226553,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,715,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,715,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
226554,226554,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,716,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,716,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.7915341720270808
226555,226555,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,717,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,717,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
226556,226556,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,718,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,718,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
226557,226557,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,719,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,719,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.45168372912765326
226558,226558,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,720,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,720,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.32233786003403664
226559,226559,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,721,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,721,1,,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.38403499050899426
226560,226560,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,722,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,722,1,0.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.45168372912765326
226561,226561,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,723,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,723,-1,1.0,0.0,0.0,1.0,1.0,-1.0,6.25,right,post_error,False,0.1047278891264284
226562,226562,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,724,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,724,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226563,226563,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,725,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,725,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.6538548671709205
226564,226564,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,726,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,726,-1,1.0,0.0,0.0,1.0,1.0,1.0,6.25,right,post_correct,False,0.09155833645684988
226565,226565,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,727,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,727,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226566,226566,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,728,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,728,-1,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,left,post_correct,True,0.024558682226846713
226567,226567,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,729,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,729,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226568,226568,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,730,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,730,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.09286782696757843
226569,226569,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,731,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,731,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
226570,226570,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,732,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,732,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226571,226571,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,733,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,733,1,0.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.1706623617273922
226572,226572,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,734,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,734,1,1.0,1.0,1.0,1.0,1.0,-1.0,6.25,right,post_error,True,0.9862513944238327
226573,226573,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,735,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,735,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.2010397668365375
226574,226574,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,736,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,736,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
226575,226575,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,737,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,737,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
226576,226576,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,738,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,738,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226577,226577,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,739,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,739,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226578,226578,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,740,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,740,-1,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,left,post_correct,True,0.024558682226846713
226579,226579,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,741,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,741,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
226580,226580,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,742,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,742,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
226581,226581,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,743,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,743,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
226582,226582,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,744,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,744,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.4887823974112324
226583,226583,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,745,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,745,1,,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.7433790177528209
226584,226584,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,746,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,746,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.4887823974112324
226585,226585,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,747,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,747,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
226586,226586,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,748,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,748,-1,0.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.6538548671709205
226587,226587,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,749,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,749,-1,1.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.08105465309677212
226588,226588,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,750,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,750,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.1706623617273922
226589,226589,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,751,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,751,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.1706623617273922
226590,226590,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,752,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,752,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
226591,226591,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,753,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,753,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
226592,226592,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,754,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,754,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.09286782696757843
226593,226593,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,755,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,755,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226594,226594,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,756,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,756,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226595,226595,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,757,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,757,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.09286782696757843
226596,226596,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,758,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,758,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226597,226597,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,759,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,759,1,1.0,1.0,1.0,,-1.0,1.0,0.0,left,post_correct,False,0.6538548671709205
226598,226598,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,760,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,760,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
226599,226599,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,761,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,1.0,0.0,-1,80,-100.0,761,1,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,right,post_error,True,0.1047278891264284
226600,226600,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,762,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,762,1,0.0,1.0,1.0,,1.0,-1.0,100.0,right,post_error,True,0.32233786003403664
226601,226601,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,763,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,763,1,,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.7433790177528209
226602,226602,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,764,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,764,1,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,right,post_error,True,0.9862513944238327
226603,226603,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,765,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,765,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
226604,226604,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,766,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,766,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.8608018245823491
226605,226605,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,767,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,767,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
226606,226606,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,768,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,768,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
226607,226607,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,769,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,769,-1,,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.38403499050899426
226608,226608,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,770,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,770,1,1.0,1.0,1.0,,-1.0,1.0,0.0,left,post_correct,False,0.6538548671709205
226609,226609,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,771,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,771,-1,1.0,0.0,0.0,1.0,1.0,1.0,6.25,right,post_correct,False,0.09155833645684988
226610,226610,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,772,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,772,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226611,226611,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,773,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,773,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.059140455610675054
226612,226612,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,774,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,774,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226613,226613,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,775,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,775,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
226614,226614,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,776,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,776,1,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,left,post_correct,False,0.9391698947833121
226615,226615,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,777,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,777,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
226616,226616,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,778,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,778,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.45168372912765326
226617,226617,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,779,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,779,1,1.0,1.0,1.0,1.0,1.0,-1.0,6.25,right,post_error,True,0.9862513944238327
226618,226618,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,780,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,780,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.45168372912765326
226619,226619,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,781,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,781,1,1.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.9463565599215469
226620,226620,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,782,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,782,-1,1.0,0.0,0.0,1.0,1.0,1.0,12.5,right,post_correct,False,0.09155833645684988
226621,226621,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-28 09:56:48,cortexlab,783,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,783,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
